Date,Time,Ingredient,"Optional - 
Direct Entry Description",Amount,"Measuring
unit",Calories,Fat (g),Sodium (mg),Carb (g),Fiber (g),Added Sugar (g),Protein (g),Calcium (mg),Potassium (mg),Caffeine (mg),Iron (mg),Cost ($),Food category
8/4/2025,09:30,Greek Yogurt (0% Fat - Trader Joe's),,200,g,113,0,88,8,0,0,20,224,282,0,0,$ 0.00,#REF!
8/4/2025,09:30,"Granola (Chocolate Coffee, Trader Joe's)",,60,g,269,8,83,43,5,16,5,21,248,0,0,$ 0.70,#REF!
8/4/2025,09:30,"Banana (medium, around 150g with skin)",,1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
8/4/2025,11:00,"Protein Powder, Grass Fed (Levels)",,1,pc,131,3,125,3,0,0,24,100,160,0,0,$ 0.00,#REF!
8/4/2025,11:00,"Fruits, Frozen (Average, Trader Joe's)",,120,g,62,0,0,15,3,0,0,17,180,0,0,$ 1.05,#REF!
8/4/2025,11:00,Oats,,60,g,226,4,0,41,6,0,8,0,210,0,3,$ 0.27,#REF!
8/4/2025,11:00,Husks (Whole Psyllium),,1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
8/4/2025,11:30,"Cheese, Gouda Double Cream (Trader Joe's)",,45,g,175,14,321,3,0,0,8,603,0,0,0,$ 0.00,#REF!
8/4/2025,11:30,"Peanut butter with Honey (organic, Justin's)",,25,g,160,13,70,5,1,3,5,0,70,0,0,$ 0.00,#REF!
8/4/2025,11:30,"Bread, Organic 5 Seed Multigrain (Trader Joe's)",,85,g,238,8,440,33,5,0,9,30,152,0,0,$ 0.00,#REF!
8/4/2025,11:30,"Banana (medium, around 150g with skin)",,1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
8/4/2025,13:00,Egg (L) whole,,2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
8/4/2025,13:00,"Bread, Organic 5 Seed Multigrain (Trader Joe's)",,85,g,238,8,440,33,5,0,9,30,152,0,0,$ 0.00,#REF!
8/4/2025,13:00,Olive oil,,1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/4/2025,13:00,"Cheese, Cream Whipped (Trader Joe's)",,25,g,89,9,88,1,0,0,1,0,0,0,0,$ 0.00,#REF!
8/4/2025,16:00,Protein Bar (Think! Any Flavor),,1,pc,257,9,230,24,0,0,20,90,110,0,0,$ 0.00,#REF!
8/4/2025,16:00,"Apple (small, around 150g in total)",,1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
8/4/2025,16:00,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",,35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
8/4/2025,21:00,Greek Yogurt (0% Fat - Trader Joe's),,200,g,113,0,88,8,0,0,20,224,282,0,0,$ 0.00,#REF!
8/4/2025,21:00,Blueberries (fresh),,35,g,23,0,0,5,1,0,0,2,27,0,0,$ 0.48,#REF!
8/4/2025,21:00,Honey,,15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
8/5/2025,10:00,Greek Yogurt (0% Fat - Trader Joe's),,200,g,113,0,88,8,0,0,20,224,282,0,0,$ 0.00,#REF!
8/5/2025,10:00,"Granola (Chocolate Coffee, Trader Joe's)",,60,g,269,8,83,43,5,16,5,21,248,0,0,$ 0.70,#REF!
8/5/2025,10:00,"Banana (medium, around 150g with skin)",,1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
8/5/2025,11:00,"Bread, Organic 5 Seed Multigrain (Trader Joe's)",,85,g,238,8,440,33,5,0,9,30,152,0,0,$ 0.00,#REF!
8/5/2025,11:00,"Cheese, Gouda Double Cream (Trader Joe's)",,25,g,97,8,179,2,0,0,4,335,0,0,0,$ 0.00,#REF!
8/5/2025,11:00,"Peanut butter with Honey (organic, Justin's)",,25,g,160,13,70,5,1,3,5,0,70,0,0,$ 0.00,#REF!
8/5/2025,11:30,Direct Entry - Fat (g),Quiche,50,g,450,50,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/5/2025,11:30,Direct Entry - Carbohydrate (g),Quiche,50,g,200,0,0,50,0,0,0,0,0,0,0,$ 0.00,#REF!
8/5/2025,11:30,Direct Entry - Protein (g),Quiche,30,g,120,0,0,0,0,0,30,0,0,0,0,$ 0.00,#REF!
8/5/2025,11:30,Direct Entry - Sodium (mg),Quiche,1000,pc,0,0,"1,000",0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/5/2025,11:30,Direct Entry - Added Sugar (g) - ZERO calories,Quiche,20,g,0,0,0,0,0,20,0,0,0,0,0,$ 0.00,#REF!
8/5/2025,12:30,"Cappuccino (Medium, Peet's, 2% Milk)",,1,pc,141,5,130,15,0,11,9,325,450,126,0,$ 0.00,#REF!
8/5/2025,16:00,"Seasoning, Salt for Life (Nature's Alternative Salt)",,0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
8/5/2025,16:00,"Rice, Brown Jasmine (Cooked - Trader Joe's)",,375,g,365,3,0,75,4,0,9,0,221,0,2,$ 0.29,#REF!
8/5/2025,16:00,Egg (L) whole,,2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
8/5/2025,16:00,Olive oil,,2,tbsp,252,28,0,0,0,0,0,0,0,0,0,$ 0.40,#REF!
8/5/2025,16:00,Broccoli (dry),,100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
8/5/2025,19:00,Direct Entry - Fat (g),A Mano,120,g,"1,080",120,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/5/2025,19:00,Direct Entry - Carbohydrate (g),A Mano,100,g,400,0,0,100,0,0,0,0,0,0,0,$ 0.00,#REF!
